Community_id,Nodes,len
0,"['127', '189', '158', '103', '124', '162', '46', '50', '30']",9
1,"['484', '486', '245', '314', '455', '233', '310', '401', '312', '291', '219', '273', '208', '415', '490', '437', '300', '389', '438', '277', '403', '317', '237', '408', '472', '297', '217', '231', '407', '425', '313', '469', '351', '325', '480', '221', '257', '395', '244', '204', '272', '294', '440', '373', '409', '263', '271', '324']",48
2,"['648', '718', '666', '650', '566', '510', '631', '518', '524', '665', '554', '565', '534', '622', '609', '559', '703', '672', '638', '544', '727', '558', '653', '713', '616', '678', '702', '599']",28
3,"['877', '902', '985', '899', '797', '887', '889', '846', '895', '833', '816', '989', '903', '837', '888', '849', '752', '865', '964', '979', '883', '822', '754', '789', '919', '955']",26
4,"['645', '614', '504', '537', '660', '539', '636', '711', '623', '562', '588', '656', '522', '613', '736', '529', '523', '592', '745', '601']",20
5,"['363', '311', '210', '474', '284', '379', '421', '468', '225']",9
6,"['13', '20', '24', '28', '42', '45', '47', '59', '95', '101', '125', '137', '198', '33', '79', '93', '108', '116', '121', '145', '146', '171', '178', '36', '41', '87', '110', '134', '149', '195', '119', '126', '130', '143', '147', '182', '52', '97', '144', '160', '179', '5', '54', '82', '169', '192', '51', '64', '118', '183', '15', '141', '190', '139', '165', '17']",56
7,"['941', '783', '753']",3
8,"['725', '561', '649', '668', '567', '646', '742', '688', '626', '738', '633', '606', '574', '737', '691', '569', '568', '690', '605', '546', '540', '506', '700', '627', '542', '577', '607', '686', '723', '575', '712', '552', '530', '709', '624', '643', '572', '669']",38
9,"['200', '213', '253', '450', '359', '275', '413', '262', '264', '321', '461', '430', '232', '234', '412', '212', '369', '338', '299', '254', '346', '370', '281', '456', '266', '418', '216', '378', '466', '293', '268', '467', '422', '287', '251']",35
10,"['442', '349', '368', '282', '431', '270', '381', '448', '296', '214', '201', '391', '420', '241', '365', '286', '433', '366']",18
11,"['916', '792', '975', '998', '891', '843', '938', '836', '814', '921', '867', '812', '959', '974', '942', '923', '870', '809', '922', '992', '932', '963', '785', '845', '838']",25
12,"['2', '14', '57', '68', '89', '132', '140', '166', '184', '55', '72', '78', '112', '92', '113', '168', '185', '186', '37', '39', '115', '122', '150', '63', '188', '157', '174', '22', '58', '96', '81', '111', '152']",33
13,"['556', '503', '526', '639', '502', '528', '578', '602', '698', '739', '724', '584', '694', '549', '620', '695', '533', '662', '615', '676', '598', '673', '726', '749', '594', '732', '748', '619', '710', '661', '583', '521', '625', '637', '663', '683', '714', '596', '632', '747', '697', '658', '547', '721', '541', '704', '740', '674', '579', '500', '560', '551', '538', '706', '677', '512', '693', '543', '507', '696', '576', '741', '679', '628', '611', '517', '580', '654', '548', '675', '630']",71
14,"['256', '392', '443', '242', '304', '357', '319', '224', '497', '307', '384', '406', '336', '380', '447', '252', '278', '334', '371', '399', '417', '481', '226', '341', '416', '471', '283', '330', '459', '489', '424', '376', '453', '323', '487', '258', '343', '227', '203', '269', '260', '483', '298', '411', '485', '375', '429', '222', '494', '288', '356', '353', '400', '301', '446', '390', '206', '362', '394', '410', '478', '493', '396', '499', '259', '327', '202', '309', '306', '337']",70
15,"['295', '452', '491', '305', '320', '374', '308', '215', '228', '344', '388', '404', '246', '354', '285', '302', '342', '347', '427', '345', '414', '473', '329', '386', '383', '243', '328', '419', '439', '449', '240', '247', '358', '255', '364', '230', '235', '495', '276', '464', '470', '289', '377', '385', '248', '209', '316', '348', '326', '496', '382', '454', '250', '372', '387', '434', '238', '352', '239', '441', '355', '463', '290', '397', '218', '462', '350', '236', '331', '315', '211', '335', '393', '475', '360', '405', '436', '220', '451', '479', '498']",81
16,"['750', '861', '986', '901', '900', '781', '795', '953', '776', '962', '834', '765', '917', '825', '918', '996', '801', '965', '907', '819', '930', '804', '810', '868', '862', '829', '760']",27
17,"['267', '402', '458', '460', '398', '457', '492', '477', '265', '280', '223', '426', '279', '205', '303', '207', '435', '367', '361', '339', '423', '332', '229', '445', '488', '476', '274', '482', '444', '333', '432', '465', '318', '249', '292', '261', '428', '322', '340']",39
18,"['604', '651', '689', '705', '708', '564', '532', '550', '684', '555', '744', '597', '652', '680', '687', '571', '608', '595', '582', '667', '733', '659', '692', '621', '715', '553', '664', '699', '642', '508', '635', '629', '617', '685', '618', '531', '707', '593', '519', '716', '535', '520', '590', '634', '612', '734', '644', '570', '603', '589', '719', '600', '720', '573', '681', '640', '581', '655', '729', '657', '670']",61
19,"['8', '10', '27', '90', '155', '177', '1', '21', '66', '77', '197', '11', '12', '25', '71', '99', '105', '123', '133', '172', '3', '32', '73', '94', '138', '83', '88', '109', '191', '49', '70', '85', '106', '65', '86', '23', '29', '40', '102', '163', '173', '187', '48', '164', '19', '131']",46
20,"['91', '107', '135', '170', '6', '34', '156', '142', '148', '44', '4', '181', '16', '76', '154', '180', '74', '159', '9', '80', '199', '117', '129', '26']",24
21,"['0', '114', '120', '161', '31', '38', '136', '18', '43', '53', '60', '69', '153', '7', '193', '62', '194', '56', '98', '128', '84']",21
22,"['904', '808', '813', '840', '756', '947', '761']",7
23,"['176', '100', '75', '61', '67', '104', '167', '196', '151', '35', '175']",11
24,"['641', '505', '513', '563', '735', '730', '586', '728', '717', '515', '731', '743', '516', '509', '501', '701', '722', '647', '585', '511', '591', '514', '545', '525', '671', '682', '536', '610', '746', '527', '557', '587']",32
25,"['924', '950', '934', '770', '821', '866', '994', '925', '841', '972', '850', '886', '956', '879', '762', '860', '817']",17
26,"['858', '960', '830', '757', '873', '973', '771', '799', '871', '875', '869', '980', '951', '811', '823', '828']",16
27,"['772', '784', '863', '848', '984', '896', '977', '912', '855', '787', '798', '997', '859', '831', '773', '884', '991', '931', '967', '759', '926', '937', '914', '800', '854', '807', '882', '802', '911', '993', '790', '818', '839', '906', '767', '820', '853', '815', '766', '928', '864', '968', '935', '966']",44
28,"['892', '791', '826', '995', '768', '905', '824', '835', '961', '769', '872', '880', '894', '856', '857', '910', '915', '786', '982', '751', '990', '999', '893', '796', '944', '897', '779', '898', '832', '929', '948', '881', '876']",33
29,"['788', '827', '775', '927', '933', '794', '943', '908', '971', '806', '983', '803', '764', '920', '844', '852', '890', '780', '936', '774', '885', '981', '842', '987', '949', '946', '913', '970', '755', '945', '763', '782', '952', '969', '778', '978', '805', '958', '777', '847', '957', '954', '909', '988', '940', '758', '878', '851', '976', '793', '874', '939']",52
